diamond_query	diamond_target	diamond_length	sstart	send	evalue	diamond_bitscore	host	genomic_start	genomic_start	prophage_scaffold	prophage_id	prophage_begin	prophage_end	prophage_transposable	prophage_taxonomy	contig
WP_012735540.1	crn1|WP_012713167.1	50	33	82	3.93e-19	70.5			GCF_000245215.1							
WP_012735540.1	crn1|WP_012717752.1	50	33	82	3.93e-19	70.5			GCF_000245215.1							
WP_012735540.1	crn1|7Z56_AAA	50	33	82	6.57e-19	70.5			GCF_000245215.1							
WP_012735540.1	crn1|7Z55_AAA	50	33	82	9.9e-18	67.4			GCF_000245215.1							
WP_016729760.1	crn1|WP_009989802.1	23	117	139	8.13e-09	43.9			GCF_000245215.1							
WP_016729760.1	crn1|7YHL_A	23	117	139	8.13e-09	43.9			GCF_000245215.1							
WP_016729760.1	crn1|7YGH_A	23	123	145	8.51e-09	43.9			GCF_000245215.1							
WP_016729760.1	crn1|7YGL_A	23	123	145	8.51e-09	43.9			GCF_000245215.1							
WP_016729760.1	crn1|8HTW_A	23	120	142	3.1e-08	42.4			GCF_000245215.1							
WP_016729760.1	crn1|WP_218266141.1	23	117	139	8.11e-08	41.2			GCF_000245215.1							
WP_016729760.1	crn1|WP_240781715.1	23	117	139	8.11e-08	41.2			GCF_000245215.1							
WP_016729760.1	crn1|WP_218260732.1	23	117	139	8.11e-08	41.2			GCF_000245215.1							
WP_016729760.1	crn1|WP_218258236.1	23	117	139	8.11e-08	41.2			GCF_000245215.1							
WP_016729760.1	crn1|WP_153422970.1	23	117	139	2.16e-07	40.0			GCF_000245215.1							
WP_016729760.1	crn1|WP_011277922.1	22	117	138	7.96e-07	38.5			GCF_000245215.1							
WP_016729760.1	crn1|AHC51373.1	22	117	138	7.96e-07	38.5			GCF_000245215.1							
WP_016729760.1	crn1|WP_014513568.1	23	117	139	7.68e-06	35.8			GCF_000245215.1							
WP_016729760.1	crn1|7Z56_AAA	23	117	139	8.27e-06	35.8			GCF_000245215.1							
WP_016729760.1	crn1|7Z55_AAA	23	117	139	8.27e-06	35.8			GCF_000245215.1							
WP_095413673.1	csx15|MBL7066225.1	124	3	126	3.39e-49	149.0			GCF_002277955.1							
WP_095413673.1	csx15|MBL7183272.1	130	3	132	8.21e-49	148.0			GCF_002277955.1							
WP_095413673.1	csx15|WP_298009951.1	124	3	126	3.3499999999999997e-46	141.0			GCF_002277955.1							
WP_095413673.1	csx15|MBM4459702.1	121	3	123	4.31e-45	138.0			GCF_002277955.1							
WP_095413673.1	csx15|GIV64088.1	124	3	126	5.1799999999999996e-45	138.0			GCF_002277955.1							
WP_095413673.1	csx15|MDQ1301760.1	121	3	123	5.67e-45	138.0			GCF_002277955.1							
WP_095413673.1	csx15|WP_299025178.1	124	3	126	1.27e-44	137.0			GCF_002277955.1							
WP_095413673.1	csx15|RCK74880.1	124	3	126	8.25e-44	135.0			GCF_002277955.1							
WP_095413673.1	csx15|RLC79846.1	125	3	127	5.9600000000000004e-43	133.0			GCF_002277955.1							
WP_095413673.1	csx15|CAG1009942.1	127	1	127	8.450000000000001e-43	132.0			GCF_002277955.1							
WP_095413673.1	csx15|MCS7222130.1	124	3	126	1.0099999999999999e-42	132.0			GCF_002277955.1							
WP_095413673.1	csx15|WP_087861865.1	124	3	126	2.41e-42	131.0			GCF_002277955.1							
WP_095413673.1	csx15|MBY0523615.1	124	3	126	4.7099999999999996e-42	130.0			GCF_002277955.1							
WP_095413673.1	csx15|MCX8063181.1	126	1	126	2.2199999999999999e-41	129.0			GCF_002277955.1							
WP_095413673.1	csx15|MDW8318517.1	126	3	128	5.79e-41	128.0			GCF_002277955.1							
WP_095413673.1	csx15|MBK6433517.1	118	7	124	7.28e-41	127.0			GCF_002277955.1							
WP_095413673.1	csx15|MCA9911525.1	124	3	126	4.44e-40	125.0			GCF_002277955.1							
WP_095413673.1	csx15|MBC7098299.1	125	3	127	1.34e-39	124.0			GCF_002277955.1							
WP_095413673.1	csx15|NMC30046.1	124	3	126	5.6e-39	123.0			GCF_002277955.1							
WP_095413673.1	csx15|MBT9142125.1	125	3	127	1.7700000000000002e-35	114.0			GCF_002277955.1							
WP_095413673.1	csx15|MCX6019437.1	124	3	126	7.54e-34	110.0			GCF_002277955.1							
WP_095413678.1	csx16|GIX28419.1	333	125	454	1.18e-14	72.4			GCF_002277955.1							
WP_095414813.1	crn3|MCL4217506.1	276	39	294	2.18e-24	101.0			GCF_002277955.1							
WP_095415716.1	crn3|MCL4217506.1	276	26	293	6.12e-25	101.0			GCF_002277955.1							
WP_095415808.1	crn3|MCL4217506.1	271	39	299	3.49e-36	137.0			GCF_002277955.1							
WP_157732134.1	crn3|MCL4217506.1	208	108	302	5.13e-16	72.8			GCF_002277955.1							
WP_010896513.1	csx16|GIX28419.1	148	129	273	1.73e-07	46.2			GCF_000011145.1							
WP_010898655.1	crn3|MCL4217506.1	271	35	297	3.5800000000000004e-33	127.0			GCF_000011145.1							
WP_136193247.1	crn3|MCL4217506.1	253	39	286	2.12e-23	98.2			GCF_004798665.1							
WP_136312894.1	crn3|MCL4217506.1	273	35	287	5.490000000000001e-21	90.5			GCF_004798665.1							
WP_136314191.1	crn5a|WP_136314191.1	149	1	149	1.47e-109	303.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_187271321.1	150	1	150	1.84e-101	282.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_136192672.1	149	1	149	2.53e-101	282.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_237564169.1	132	1	132	4.65e-88	248.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_073330164.1	140	1	140	9.700000000000001e-88	248.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_176765864.1	149	14	162	2.41e-86	244.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_174721927.1	146	5	150	3.97e-86	244.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_176760745.1	149	14	162	4.85e-86	244.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_303122097.1	125	1	124	2.64e-67	195.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_315215559.1	123	2	124	9.410000000000001e-65	190.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_083470823.1	136	6	139	8.15e-64	187.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_273116754.1	120	6	125	1.41e-63	187.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_211228292.1	123	2	124	6.29e-63	185.0			GCF_004798665.1							
WP_136314191.1	crn5a|QHO92344.1	86	1	86	2.0700000000000002e-56	167.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_244963354.1	136	5	139	4.07e-55	165.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_235904890.1	128	5	132	4.889999999999999e-54	162.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_235984904.1	136	4	138	3.73e-53	160.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_314712451.1	131	29	158	2.16e-52	159.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_235931454.1	129	5	133	2.22e-52	158.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_075414798.1	120	13	130	8.13e-50	152.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_156913029.1	121	14	134	2.1299999999999998e-48	148.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_176747197.1	120	13	130	3.7999999999999994e-48	147.0			GCF_004798665.1							
WP_136314191.1	crn5a|WP_075249072.1	121	13	133	4.16e-48	147.0			GCF_004798665.1							
WP_136314191.1	crn5a|QKD80714.1	98	1	98	9.22e-45	137.0			GCF_004798665.1							
WP_136314191.1	crn5a|QCT38180.1	95	1	95	1.04e-44	137.0			GCF_004798665.1							
WP_240038188.1	crn3|MCL4217506.1	177	35	205	2.67e-15	68.2			GCF_004798665.1							
WP_218079380.1	crn3|MCL4217506.1	270	21	265	5.3e-18	80.9			GCF_018389385.1							
WP_218079563.1	crn3|MCL4217506.1	226	39	233	7.319999999999999e-23	95.5			GCF_018389385.1							
WP_218080533.1	crn3|MCL4217506.1	278	39	294	1.93e-19	85.9			GCF_018389385.1							
WP_218081582.1	crn3|MCL4217506.1	248	16	232	3.29e-20	89.0			GCF_018389385.1							
WP_218082837.1	crn3|MCL4217506.1	213	37	227	2.03e-19	85.5			GCF_018389385.1							
WP_015757818.1	crn3|MCL4217506.1	267	37	296	2.76e-31	121.0			GCF_000024205.1							
WP_015758421.1	csx16|GIX28419.1	224	134	357	1.1799999999999999e-23	97.8			GCF_000024205.1							
WP_015758427.1	csx16|WP_285614434.1	398	2	380	1.22e-35	134.0			GCF_000024205.1							
WP_015758427.1	csx16|WP_219973466.1	403	2	385	3.57e-34	130.0			GCF_000024205.1							
WP_015758427.1	csx16|WP_197713766.1	403	2	385	4.85e-34	129.0			GCF_000024205.1							
WP_015758427.1	csx16|WP_217125253.1	399	2	385	4.85e-34	129.0			GCF_000024205.1							
WP_248590063.1	crn3|MCL4217506.1	230	15	232	2e-20	87.4			GCF_023208015.1							
WP_248590641.1	crn3|MCL4217506.1	216	33	232	1.4100000000000001e-22	95.1			GCF_023208015.1							
WP_248590883.1	crn3|MCL4217506.1	266	37	288	4.64e-26	105.0			GCF_023208015.1							
WP_248591518.1	crn3|MCL4217506.1	258	38	286	2.13e-20	87.8			GCF_023208015.1							
WP_248591609.1	crn3|MCL4217506.1	283	13	290	4.09e-19	84.7			GCF_023208015.1							
WP_248592441.1	crn3|MCL4217506.1	301	35	314	5.26e-28	111.0			GCF_023208015.1							
WP_248593262.1	crn3|MCL4217506.1	266	39	293	1.25e-20	89.4			GCF_023208015.1							
WP_248593422.1	crn3|MCL4217506.1	253	39	285	5.37e-16	75.5			GCF_023208015.1							
WP_248593726.1	crn3|MCL4217506.1	266	39	293	7.65e-26	105.0			GCF_023208015.1							
WP_282573686.1	crn3|MCL4217506.1	255	38	282	5.38e-18	81.3			GCF_023208015.1							
WP_282573916.1	crn3|MCL4217506.1	254	39	282	2.72e-18	82.0			GCF_023208015.1							
WP_282573923.1	crn3|MCL4217506.1	261	35	282	2.43e-18	82.4			GCF_023208015.1							
WP_211427810.1	crn3|MCL4217506.1	221	35	232	8.19e-24	99.0			GCF_018304825.1							
WP_211427837.1	crn3|MCL4217506.1	337	12	327	1.2300000000000001e-26	107.0			GCF_018304825.1							
WP_211427892.1	crn3|MCL4217506.1	277	39	294	1.3099999999999999e-23	99.4			GCF_018304825.1							
WP_211427997.1	crn3|MCL4217506.1	329	24	336	1.83e-27	110.0			GCF_018304825.1							
WP_211428032.1	crn3|MCL4217506.1	269	35	282	2.93e-23	99.0			GCF_018304825.1							
WP_211428386.1	csx16|WP_217125253.1	395	1	386	4.9699999999999995e-81	252.0			GCF_018304825.1							
WP_211428386.1	csx16|WP_219973466.1	395	1	386	1.39e-80	251.0			GCF_018304825.1							
WP_211428386.1	csx16|WP_285614434.1	392	1	386	1.39e-80	251.0			GCF_018304825.1							
WP_211428386.1	csx16|WP_197713766.1	395	1	386	5.45e-80	249.0			GCF_018304825.1							
WP_211428386.1	csx16|BAL53217.1	390	1	385	2.42e-78	245.0			GCF_018304825.1							
WP_211428386.1	csx16|MDA8065380.1	390	6	389	1.49e-75	238.0			GCF_018304825.1							
WP_211428386.1	csx16|GIX28419.1	395	456	844	4.17e-74	243.0			GCF_018304825.1							
WP_211428386.1	csx16|HGG59845.1	402	4	393	1.53e-69	222.0			GCF_018304825.1							
WP_211428386.1	csx16|MDW8324867.1	396	5	398	1.2e-64	209.0			GCF_018304825.1							
WP_211428386.1	csx16|MCX7673211.1	396	5	398	9.08e-64	207.0			GCF_018304825.1							
WP_211428386.1	csx16|WP_020559178.1	434	1	426	1.8700000000000001e-59	196.0			GCF_018304825.1							
WP_211428386.1	csx16|HCF04715.1	372	8	377	1.94e-59	196.0			GCF_018304825.1							
WP_211428386.1	csx16|WP_281751776.1	372	8	377	3.79e-59	196.0			GCF_018304825.1							
WP_211428386.1	csx16|GIX29852.1	389	6	389	3.71e-55	184.0			GCF_018304825.1							
WP_211428579.1	crn3|MCL4217506.1	280	35	294	1.9e-17	79.7			GCF_018304825.1							
WP_211428693.1	crn3|MCL4217506.1	290	35	304	1.01e-25	105.0			GCF_018304825.1							
WP_211428711.1	crn3|MCL4217506.1	289	23	293	2.31e-22	93.2			GCF_018304825.1							
WP_211428911.1	crn3|MCL4217506.1	323	35	327	1.68e-24	101.0			GCF_018304825.1							
WP_211429118.1	crn3|MCL4217506.1	318	35	329	4.19e-27	109.0			GCF_018304825.1							
WP_211429133.1	crn3|MCL4217506.1	271	39	282	1.44e-25	104.0			GCF_018304825.1							
WP_211429197.1	crn3|MCL4217506.1	278	39	297	7.22e-20	87.4			GCF_018304825.1							
WP_211429501.1	crn3|MCL4217506.1	323	6	301	1.0899999999999999e-23	100.0			GCF_018304825.1							
WP_211429504.1	crn3|MCL4217506.1	279	38	296	2.88e-20	89.7			GCF_018304825.1							
WP_211429505.1	crn3|MCL4217506.1	211	38	232	9.18e-20	88.2			GCF_018304825.1							
WP_211429572.1	crn3|MCL4217506.1	266	35	282	6.38e-26	107.0			GCF_018304825.1							
WP_211429663.1	crn3|MCL4217506.1	289	35	300	1.68e-26	103.0			GCF_018304825.1							
WP_211429919.1	crn2|WP_172600407.1	107	5	105	5.6e-26	89.4			GCF_018304825.1							
WP_211429919.1	crn2|WP_066354266.1	108	2	105	1.12e-25	88.6			GCF_018304825.1							
WP_211429919.1	crn2|WP_110641154.1	107	2	102	1.51e-25	88.2			GCF_018304825.1							
WP_211429919.1	crn2|OIO57145.1	109	2	104	1.55e-25	88.2			GCF_018304825.1							
WP_211429919.1	crn2|EES51792.1	109	7	109	1.77e-25	88.2			GCF_018304825.1							
WP_211429919.1	crn2|MBI2806664.1	107	13	113	3.96e-25	87.4			GCF_018304825.1							
WP_211429919.1	crn2|WP_176225333.1	111	2	106	6.4e-25	86.7			GCF_018304825.1							
WP_211429919.1	crn2|SMF96967.1	114	26	133	6.58e-25	87.4			GCF_018304825.1							
WP_211429919.1	crn2|WP_133595992.1	113	16	122	1.0099999999999999e-24	86.7			GCF_018304825.1							
WP_211429919.1	crn2|WP_297451822.1	109	2	104	3.5399999999999995e-24	84.7			GCF_018304825.1							
WP_211429919.1	crn2|WP_297475555.1	109	2	104	7.1e-24	84.0			GCF_018304825.1							
WP_211429919.1	crn2|MBK7675745.1	110	2	105	1.0099999999999999e-23	83.6			GCF_018304825.1							
WP_211429919.1	crn2|WP_085213317.1	109	4	106	1.06e-23	83.6			GCF_018304825.1							
WP_211429919.1	crn2|RME44760.1	107	3	103	5.709999999999999e-23	81.6			GCF_018304825.1							
WP_211429919.1	crn2|WP_290680793.1	106	2	102	7.26e-23	81.6			GCF_018304825.1							
WP_211429919.1	crn2|MBI5758603.1	107	12	112	1.4100000000000001e-22	80.9			GCF_018304825.1							
WP_211429919.1	crn2|MBK8972724.1	107	6	106	6.85e-22	79.0			GCF_018304825.1							
WP_211429919.1	crn2|MBI5780574.1	107	4	104	2.6e-21	77.4			GCF_018304825.1							
WP_211429919.1	crn2|WP_273118861.1	108	2	104	5.21e-21	76.6			GCF_018304825.1							
WP_211429919.1	crn2|HQO29523.1	108	2	103	2.08e-20	75.1			GCF_018304825.1							
WP_211429919.1	crn2|HOC60258.1	107	4	103	4.47e-19	71.6			GCF_018304825.1							
WP_211429919.1	crn2|HQM44453.1	106	4	102	6.15e-19	71.2			GCF_018304825.1							
WP_211430207.1	crn3|MCL4217506.1	212	38	232	2.4e-14	70.9			GCF_018304825.1							
WP_211430211.1	crn3|MCL4217506.1	279	39	307	1.31e-31	120.0			GCF_018304825.1							
WP_211430238.1	crn3|MCL4217506.1	271	35	286	9.52e-24	100.0			GCF_018304825.1							
WP_211430260.1	crn3|MCL4217506.1	272	35	288	2.46e-10	56.6			GCF_018304825.1							
WP_186899494.1	crn3|MCL4217506.1	274	35	298	2.33e-33	128.0			GCF_014287515.2							
WP_241070720.1	csx20|MDY0254536.1	98	21	118	8.46e-17	65.1			GCF_014287515.2							
WP_241070720.1	csx20|RMG84588.1	91	25	115	4.25e-16	63.2			GCF_014287515.2							
WP_241070720.1	csx20|MBB1542108.1	96	25	120	3.96e-15	60.8			GCF_014287515.2							
WP_241070720.1	csx20|MBB1575593.1	95	25	119	1.11e-14	59.7			GCF_014287515.2							
WP_241070720.1	csx20|MDR0938820.1	97	21	117	1.92e-11	51.2			GCF_014287515.2							
WP_241070720.1	csx20|MBL1215642.1	95	28	122	1.67e-10	48.9			GCF_014287515.2							
WP_155322281.1	crn3|MCL4217506.1	272	35	300	3.5999999999999996e-30	118.0			GCF_009688985.1							
WP_197743238.1	csx16|WP_197743238.1	127	1	127	1.6299999999999999e-91	255.0			GCF_009688985.1							
WP_197743238.1	csx16|HGG60396.1	95	2	96	1.62e-39	123.0			GCF_009688985.1							
WP_197743238.1	csx16|MCX7094137.1	94	2	95	4.0199999999999997e-38	119.0			GCF_009688985.1							
WP_197743238.1	csx16|MCK5925435.1	96	2	97	6.23e-38	119.0			GCF_009688985.1							
WP_197743238.1	csx16|MCK4492909.1	96	2	97	3.58e-37	117.0			GCF_009688985.1							
WP_197743238.1	csx16|MCX7096364.1	94	2	95	9.11e-37	116.0			GCF_009688985.1							
WP_197743238.1	csx16|MDC9728534.1	94	2	95	7.65e-36	114.0			GCF_009688985.1							
WP_197743238.1	csx16|MBI5136853.1	92	2	93	9.380000000000001e-35	111.0			GCF_009688985.1							
WP_197743238.1	csx16|WP_286291168.1	103	1	103	2.38e-34	110.0			GCF_009688985.1							
WP_197743238.1	csx16|WGZ92214.1	90	2	91	2.6799999999999997e-34	110.0			GCF_009688985.1							
WP_197743238.1	csx16|NWG32777.1	90	2	91	3.49e-34	109.0			GCF_009688985.1							
WP_197743238.1	csx16|WP_218806816.1	92	2	93	5.24e-34	109.0			GCF_009688985.1							
WP_197743238.1	csx16|MCD6460477.1	92	2	93	7.0099999999999995e-34	108.0			GCF_009688985.1							
WP_197743238.1	csx16|WP_093184896.1	94	2	95	7.22e-34	108.0			GCF_009688985.1							
WP_197743238.1	csx16|WP_291992250.1	92	2	93	1.45e-33	108.0			GCF_009688985.1							
WP_197743238.1	csx16|WP_276657592.1	107	2	104	2e-33	108.0			GCF_009688985.1							
WP_197743238.1	csx16|WP_287472425.1	107	2	104	2.83e-33	107.0			GCF_009688985.1							
WP_197743238.1	csx16|WP_295542560.1	90	2	91	2.84e-33	107.0			GCF_009688985.1							
WP_197743238.1	csx16|WP_198321503.1	92	2	93	3.32e-33	108.0			GCF_009688985.1							
WP_197743238.1	csx16|MBK8640372.1	92	2	93	3.68e-33	107.0			GCF_009688985.1							
WP_197743238.1	csx16|WP_119632436.1	94	2	95	4.52e-33	107.0			GCF_009688985.1							
WP_197743238.1	csx16|WP_200334877.1	90	4	93	9.36e-33	106.0			GCF_009688985.1							
WP_197743238.1	csx16|WP_295584919.1	92	2	93	1.1200000000000001e-32	105.0			GCF_009688985.1							
WP_197743238.1	csx16|WP_007039826.1	90	4	93	1.15e-32	105.0			GCF_009688985.1							
WP_197743238.1	csx16|WGZ95467.1	96	2	97	1.15e-32	105.0			GCF_009688985.1							
WP_231713875.1	crn3|MCL4217506.1	272	45	294	4.9900000000000006e-21	87.4			GCF_009688985.1							
WP_237377323.1	crn3|MCL4217506.1	307	35	301	3.95e-20	89.7			GCF_017498545.1							
WP_237377841.1	crn3|MCL4217506.1	260	38	290	6.799999999999999e-23	94.0			GCF_017498545.1							
WP_237377909.1	crn3|MCL4217506.1	286	27	294	3.45e-26	107.0			GCF_017498545.1							
WP_237377913.1	crn3|MCL4217506.1	305	39	328	1.3e-18	84.3			GCF_017498545.1							
WP_237378012.1	crn3|MCL4217506.1	284	39	288	1.06e-20	90.5			GCF_017498545.1							
WP_237378210.1	crn3|MCL4217506.1	222	39	247	1.4e-14	72.0			GCF_017498545.1							
WP_237378212.1	crn3|MCL4217506.1	222	39	247	2.63e-16	77.4			GCF_017498545.1							
WP_237378470.1	crn3|MCL4217506.1	221	39	240	1.78e-12	66.2			GCF_017498545.1							
WP_237378501.1	crn3|MCL4217506.1	253	25	244	6.69e-13	66.2			GCF_017498545.1							
WP_237378545.1	crn3|MCL4217506.1	222	39	232	3.26e-12	64.7			GCF_017498545.1							
WP_237378611.1	crn3|MCL4217506.1	233	38	252	1.62e-19	85.9			GCF_017498545.1							
WP_237378618.1	crn3|MCL4217506.1	249	3	236	3.71e-18	82.8			GCF_017498545.1							
WP_237378695.1	crn3|MCL4217506.1	293	39	307	2.13e-21	93.2			GCF_017498545.1							
WP_237378839.1	crn3|MCL4217506.1	223	30	232	5.31e-18	82.0			GCF_017498545.1							
WP_237379224.1	crn3|MCL4217506.1	226	39	243	1.18e-12	67.0			GCF_017498545.1							
WP_237379388.1	crn3|MCL4217506.1	291	39	300	2.73e-20	89.7			GCF_017498545.1							
WP_237379399.1	crn3|MCL4217506.1	206	39	232	2.52e-14	70.9			GCF_017498545.1							
WP_237379440.1	crn3|MCL4217506.1	306	39	318	8.55e-17	79.0			GCF_017498545.1							
WP_237379728.1	crn3|MCL4217506.1	304	39	293	3.47e-14	70.5			GCF_017498545.1							
WP_237379840.1	crn3|MCL4217506.1	293	39	300	1.4e-13	69.7			GCF_017498545.1							
WP_237380138.1	crn3|MCL4217506.1	222	39	244	1.38e-20	90.1			GCF_017498545.1							
WP_237380143.1	crn3|MCL4217506.1	229	29	239	6.35e-18	82.0			GCF_017498545.1							
WP_237380320.1	crn3|MCL4217506.1	212	39	238	5.15e-17	79.0			GCF_017498545.1							
WP_237380562.1	crn3|MCL4217506.1	221	29	232	2.62e-15	73.9			GCF_017498545.1							
WP_237380610.1	crn3|MCL4217506.1	297	27	289	5.51e-22	94.7			GCF_017498545.1							
WP_237381083.1	crn3|MCL4217506.1	319	3	294	7.76e-14	68.9			GCF_017498545.1							
WP_237381181.1	crn3|MCL4217506.1	268	39	293	2.58e-32	125.0			GCF_017498545.1							
WP_237381343.1	crn3|MCL4217506.1	212	39	232	4.67e-12	63.5			GCF_017498545.1							
WP_237381454.1	crn3|MCL4217506.1	243	16	249	1.17e-20	88.2			GCF_017498545.1							
WP_237381473.1	crn3|MCL4217506.1	303	39	289	2.58e-19	85.9			GCF_017498545.1							
WP_237381530.1	crn3|MCL4217506.1	288	39	297	3.8100000000000004e-21	92.4			GCF_017498545.1							
WP_237381600.1	crn3|MCL4217506.1	276	37	286	4.02e-18	82.4			GCF_017498545.1							
WP_237381637.1	crn3|MCL4217506.1	269	39	293	1.1e-25	103.0			GCF_017498545.1							
WP_237381644.1	crn3|MCL4217506.1	311	45	309	1.25e-17	81.3			GCF_017498545.1							
WP_237381787.1	csx16|MBK7251271.1	298	46	327	1.0200000000000001e-35	129.0			GCF_017498545.1							
WP_237381808.1	crn3|MCL4217506.1	245	25	250	5.1e-19	85.5			GCF_017498545.1							
WP_237381814.1	crn3|MCL4217506.1	282	53	316	1.23e-12	66.6			GCF_017498545.1							
WP_237381827.1	crn3|MCL4217506.1	278	39	285	2.82e-19	86.7			GCF_017498545.1							
WP_237381862.1	crn3|MCL4217506.1	290	37	312	4.34e-28	113.0			GCF_017498545.1							
WP_237381979.1	crn3|MCL4217506.1	295	39	294	1.87e-15	74.3			GCF_017498545.1							
WP_237381993.1	crn3|MCL4217506.1	307	38	294	9.63e-22	93.6			GCF_017498545.1							
WP_237382062.1	crn3|MCL4217506.1	268	34	294	1.78e-26	108.0			GCF_017498545.1							
WP_237382277.1	crn3|MCL4217506.1	275	37	294	4.5799999999999995e-23	93.6			GCF_017498545.1							
WP_237382414.1	crn3|MCL4217506.1	302	25	301	5.44e-33	125.0			GCF_017498545.1							
WP_237382604.1	crn3|MCL4217506.1	315	3	288	1.75e-14	71.2			GCF_017498545.1							
WP_237382641.1	crn3|MCL4217506.1	261	39	286	1.39e-24	102.0			GCF_017498545.1							
WP_237382740.1	crn3|MCL4217506.1	283	29	294	3.7100000000000005e-27	105.0			GCF_017498545.1							
WP_237383003.1	crn3|MCL4217506.1	293	39	294	1.06e-19	87.4			GCF_017498545.1							
WP_237383004.1	crn3|MCL4217506.1	296	39	300	6.59e-15	73.9			GCF_017498545.1							
WP_237383040.1	crn3|MCL4217506.1	276	35	294	2.46e-22	95.1			GCF_017498545.1							
WP_237383142.1	crn3|MCL4217506.1	269	38	297	3.1300000000000002e-27	107.0			GCF_017498545.1							
WP_237383242.1	crn3|MCL4217506.1	272	38	301	8.65e-28	110.0			GCF_017498545.1							
WP_237383335.1	crn3|MCL4217506.1	224	22	232	2.88e-20	89.7			GCF_017498545.1							
WP_237383553.1	crn3|MCL4217506.1	166	138	294	8.99e-14	65.9			GCF_017498545.1							
WP_237383568.1	crn3|MCL4217506.1	290	37	303	1.56e-29	117.0			GCF_017498545.1							
WP_237383721.1	crn3|MCL4217506.1	275	39	297	2.77e-29	117.0			GCF_017498545.1							
WP_237383775.1	crn3|MCL4217506.1	262	45	300	2.0900000000000002e-21	92.0			GCF_017498545.1							
WP_237383979.1	crn3|MCL4217506.1	271	39	298	3.79e-26	107.0			GCF_017498545.1							
WP_237384040.1	crn3|MCL4217506.1	264	38	293	1.52e-24	98.2			GCF_017498545.1							
WP_237384231.1	crn3|MCL4217506.1	285	37	294	2.3000000000000004e-21	91.3			GCF_017498545.1							
WP_237384360.1	crn3|MCL4217506.1	209	39	232	8.44e-17	79.7			GCF_017498545.1							
WP_211942068.1	csx20|NBC09019.1	253	7	256	4.15e-21	90.1			GCF_018139025.1							
WP_211942068.1	csx16|WP_020559178.1	439	1	404	6.820000000000001e-21	89.4			GCF_018139025.1							
WP_211942068.1	csx16|GIX29852.1	426	6	388	4.99e-19	83.6			GCF_018139025.1							
WP_211942224.1	crn3|MCL4217506.1	165	137	286	1.28e-10	60.1			GCF_018139025.1							
WP_211942515.1	crn3|MCL4217506.1	307	35	320	7.76e-12	62.0			GCF_018139025.1							
WP_320009921.1	crn3|MCL4217506.1	220	38	232	2.6e-16	75.1			GCF_963664075.1							
WP_320012214.1	csx16|GIX29852.1	166	41	198	2.33e-11	59.7			GCF_963664075.1							
WP_320012214.1	csx16|WP_197713766.1	217	2	173	1.06e-07	48.1			GCF_963664075.1							
WP_320012214.1	csx16|WP_219973466.1	217	2	173	1.06e-07	48.1			GCF_963664075.1							
WP_320012214.1	csx16|WP_217125253.1	217	2	173	1.06e-07	48.1			GCF_963664075.1							
WP_201077881.1	crn3|MCL4217506.1	268	39	298	2.03e-19	85.5			GCF_016653635.2							
WP_201082563.1	crn3|MCL4217506.1	267	39	297	1.52e-18	82.8			GCF_016653635.2							
WP_025951049.1	crn3|MCL4217506.1	272	35	297	2.7e-29	115			GCF_002243665.1							
WP_047752353.1	csx20|NBC09019.1	449	1	437	9.35e-43	153			GCF_002243665.1							
WP_252659447.1	crn3|MCL4217506.1	179	135	307	1.79e-15	75.5			GCF_023983615.1							
WP_252659988.1	crn3|MCL4217506.1	156	137	286	1.13e-12	66.6			GCF_023983615.1							
WP_252659992.1	crn3|MCL4217506.1	156	137	286	1.13e-12	66.6			GCF_023983615.1							
WP_252659995.1	crn3|MCL4217506.1	281	44	305	1.05e-11	63.5			GCF_023983615.1							
WP_252660423.1	csx20|NBC09019.1	229	7	224	7.48e-24	99.0			GCF_023983615.1							
WP_252660423.1	csx16|GIX29852.1	354	72	389	5.99e-09	52.4			GCF_023983615.1							
WP_252661081.1	crn3|MCL4217506.1	288	35	303	9.4e-16	73.9			GCF_023983615.1							
WP_252661351.1	crn3|MCL4217506.1	221	35	240	1.17e-09	54.7			GCF_023983615.1							
WP_252661860.1	crn3|MCL4217506.1	225	35	241	3.6e-17	78.6			GCF_023983615.1							
WP_252661868.1	crn3|MCL4217506.1	225	35	241	3.14e-17	78.6			GCF_023983615.1							
